"242","Everything Archery","1320 Kalani Street  Bay 107, Honolulu, HI  96817","808-342-7111","","","","","","1","21.2848","-157.721","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"243","Kris Kustom Archery","228 Carolina Pottery, Blountville, TN  37617","423-863-0943","","","","","","1","36.533","-82.3903","0013-06-13 03:38:00","2013-12-10 09:56:08","0","0"
"244","Bucks and Bows Archery","5422 Rte 8, Gibsonia, PA 15044","724-443-5166","","","","http://www.bucksandbows.com","","1","40.6214","-79.9436","0013-06-13 03:38:00","2014-04-30 08:51:35","1","3"
"245","Headhunter Archery","32 Professional Parkway Troy MO 63379","636-528-5397","","","","","","1","38.9723","-90.962","0013-06-13 03:38:00","2014-05-29 10:16:35","1","3"
"246","Bullzeye Archery","19311 US Hwy 82 W, Sherman, TX  75092","903-816-2925","","","","","","1","33.672","-96.8205","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"247","Presley's Outdoors","1510 Garfield Ave, Bartonville, IL  61607","309-697-1193","","","","","","1","40.6452","-89.6764","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"248","Williamson Gun and Archery","165 E 2nd Ave, Williamson, WV  25661","304-235-5169","","","","","","1","37.6718","-82.2775","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"249","Bowhunters Den","1980 Taneytown Road, Gettysburg, PA  17325","717-334-4377","","","","http://www.bowhuntersden1.com","","1","39.7647","-77.232","0013-06-13 03:38:00","2013-10-28 18:19:01","0","0"
"250","Dakota Archery","2305 E Hwy 50, Yankton , SD  57078","605-665-8340","","","","http://www.dakota-archery.com","","1","42.8944","-97.3975","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"251","Tall Tines Archery","15462 Indiana Ave, Georgetown, IL  61846","217-662-8570","","","","","","1","39.9418","-87.6458","0013-06-13 03:38:00","2014-03-04 17:10:20","0","0"
"252","St. Landry Lumber Co","207 N. Railroad Ave, Opelousas , LA  70570","337-942-2227","","","","","","1","30.5359","-92.0878","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"253","Archer's Edge","6522 E 800 N, Columbus, IN  47203","812-374-2488","","","","http://www.archersedge1.com","","1","39.3186","-85.8489","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"254","Blue Ridge Backwoods","1410 N Market Street, Monticello, IL  61856","217-762-3123","","","","","","1","40.0372","-88.5747","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"255","Blood Trackers Archery","213 State Park Road, Troutman, NC  28166","704-528-1311","","","","","","1","35.6781","-80.9052","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"256","Samples Custom Archery","728 Frankfort Road, Shelbyville, KY  40065","502-321-3351","","","","","","1","38.2114","-85.1993","0013-06-13 03:38:00","2013-11-14 14:46:25","0","0"
"257","Wild Wheels Archery","410 1/2 East Main Street, Lena, WI  54139","715-927-1021","","","","","","1","44.9509","-88.0401","0013-06-13 03:38:00","2014-02-11 08:31:02","0","0"
"258","Mike's Bow Shop","1812 Sisk Lane, Salem, IA  52649","319-986-5355","","","","http://www.mikesbowshop.com","","1","40.868","-91.5616","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"259","Amherst Arms Supply","3106 S Amherst Hwy, Monroe , VA  24574","434-292-1978","","","","http://www.amherstarmsandsupply.com","","1","37.498","-79.1252","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"260","Coyote Creek","3600 S Broadway, Rochester, MN  55904","507-289-8303","","","","http://www.coyotecreekoutdoors.com","","1","43.9688","-92.463","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"261","AAA Outdoors","1004 N Main Street, Tompkinsville, KY  42167","270-487-9912","","","","","","1","36.7101","-85.6877","0013-06-13 03:38:00","2013-08-07 07:28:03","0","0"
"262","Buck Stop Archery","222 E. Main Street, Shelbyville, IL  62565","217-774-4735","","","","","","1","39.4067","-88.7915","0013-06-13 03:38:00","2014-07-31 09:00:28","1","3"
"263","Full Rut Archery","43160 County Road 17-21, Elizabeth, CO  80107","303-646-6486","","","","http://www.fullrutarchery.com","","1","39.3578","-104.589","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"264","Rogers Hunting Fishing and Archery","37C SW 1st LN, Lamar, MO  64759","417-682-6600","","","","http://www.rogershfa.com","","1","37.4975","-94.3003","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"265","Foutz's Hunting and Fishing","68 S Plaza Way, Cape Giradrdeau, MO  63701","573-335-0022","","","","","","1","37.3052","-89.5481","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"266","Sportsman Inc","247 Hands Mill Hwy, Rock Hill, SC  29732","803-366-3466","","","","http://agreene@sportsman-inc.com","","1","34.9936","-81.1005","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"267","Southern Draw Archery","11645 Quaker Road, Dinwiddie, VA   23841","804-721-8326 / 804-731-30","","","","","","1","37.1103","-77.5262","0013-06-13 03:38:00","2014-07-11 15:14:29","0","0"
"268","Herndon Archery","10775 Lafayette Road, Herndon, KY  42236","270-271-9966","","","","http://www.herndonarchery.com","","1","36.7335","-87.566","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"269","Hickory Ridge Archery","10597 Hickory Road, Bloomington, WI  53804","608-994-3050","","","","http://www.hickoryridgearchery.com","","1","42.9017","-90.9458","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"270","Trophy Room Outfitters & Archery Supply","3247 Fort Buford Lane, Larmie, WY  82073","307-760-3060","","","","http://www.wyomingtrophyroomexcursions.com","","1","41.2846","-105.597","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"271","Xtreme Outfitter","2110 Sandy Lane Laurel MS 39443","601-649-6334","","","info@xtremeoutfitters.net","http://www.xtremeoutfitter.net","","1","31.72","-89.1511","0013-06-13 03:38:00","2014-03-05 12:00:42","1","5"
"272","Frontier Archery and Camping Supplies","348 Claxton Cres., Prince George, BC  V2M 6E8","250-301-9808","","","","","","1","53.9296","-122.81","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"273","Archer's Edge Archery Sales","663 Campbell Road, Noth Wilksboro, NC  28659","336-696-2484","","","","","","1","36.2224","-81.0807","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"274","Red Zone Archery","302 S Chicago, Hot Springs, SD  57747","603-890-9065","","","","","","1","43.429","-103.474","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"275","Hilltop Archery","RR 1 Box 241 Rte M, Mercer , MO  64661","660-382-4600","","","","","","1","40.5133","-93.5259","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"276","Archery Country","11568 Bus Hwy 371 Brainerd MN 56401","320-253-4786","","","","","","1","46.3251","-94.207","0013-06-13 03:38:00","2014-11-18 21:25:15","1","3"
"277","Grand Valley Sporting Goods","6387 Lake Michigan Drive, Allendale, MI  49401","616-895-6592","","","","http://www.gvsportinggoods.com","","1","42.9727","-85.9436","0013-06-13 03:38:00","2014-02-17 19:15:52","1","0"
"278","Dunn's Sporting Goods","8733 Commercial Blvd, Pevely, MO  63070","636-475-4240","","","","","","1","38.2887","-90.3943","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"279","Butch's Sports World","707 Marion City Road, Palmyra, MO  63461","573-769-3536","","","","","","1","39.7971","-91.5161","0013-06-13 03:38:00","2013-10-10 14:56:16","0","0"
"280","Black Dog Archery","104 E Central Dr Braham MN 55006","320-396-4967","","","","","","1","45.7248","-93.1705","0013-06-13 03:38:00","2014-03-05 11:07:06","1","6"
"281","Irby Street Sporting Goods","1333 S. Irby Street, Florence, SC  29505","843-665-6462","","","","http://www.irbystreet.net","","1","34.1703","-79.7649","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"282","Dunn's Sporting Goods","1904 West Rendleman, Marion , IL  62959","618-997-3626","","","","","","1","37.7383","-88.952","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"283","Dunn's Sporting Goods","3445 Park Ave, Paduchah, KY  42001","270-443-2144","","","","","","1","37.084","-88.6593","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"284","Pro Line Archery Lanes","95-11 101 Avenue, Ozons Park, NY  14416","718-845-9280","","","","http://www.prolinearchery.com","","1","40.6844","-73.8455","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"285","Johnson's Great Outdoors","8605 Water Street, Montague, MI  49437","231-893-6688","","","","","","1","43.4162","-86.3549","0013-06-13 03:38:00","2013-10-20 20:10:35","1","0"
"286","Leadfeather Guns and Archery","410 Overlook Drive, Winter Haven , FL  33884","863-875-8989","","","","http://www.leadfeathergunsandarchery.com","","1","28.0074","-81.6859","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"287","The Archery Place","1398 Hwy 94, Corbeil , Ontario  P0H 1K0","705-752-2272","","","","http://www.jimbowsarchery.com","","1","46.2216","-79.3578","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"288","Twin Ponds Sports Shop","650 S. Sheridan Road, Stanton, MI  48888","989-831-4890","","","","","","1","43.2816","-85.0739","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"289","Nature's Way Archery","7077 County Road M, West Bend, WI  53090","262-483-6546","","","","http://www.natureswayarchery.com","","1","43.4467","-88.0608","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"290","Minnesota Archery","30 West 2nd Street, Litchfield, MN  55355","320-693-2061","","","","http://www.minnesotaarchery.com","","1","45.1274","-94.5285","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"291","Foothills Gun and Pawn","513 W Main Street, Williamston, SC  29697","864-847-1525","","","","http://www.foothillspawn.com","","1","34.6161","-82.4842","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"292","Rustic Rack","102 Main Street, Enterprise, MS  39330","601-659-9944","","","","","","1","32.1742","-88.8281","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"293","Marbles Outlet Store","6851 US 2-41-M 35, Gladstone, MI  49837","906-786-9390","","","","http://www.uparchery.com","","1","45.7962","-87.0766","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"294","Buck Wild Archery","4207 16th Street Rd Huntington WV 25701","304-945-8690","","","","","","1","38.3801","-82.3477","0013-06-13 03:38:00","2014-11-13 14:32:28","0","6"
"295","Big Oak Archery","54238 230th Street, Glenwood, IA  51534","402-699-6306","","","","","","1","41.0983","-95.7494","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"296","Cinnamon Creek Ranch","13994 Old Denton Road, Roanoke, TX  76262","817-439-8998","","","","http://www.cinnamoncreekranch.com","","1","32.9669","-97.2983","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"297","Outback Archery","15442 CR 131 , Goshen, IN  46528","574-238-7070","","","","","","1","41.5883","-85.7606","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"298","Black Sheep Sporting Goods","308 W. Seale Ave, Coeur D Alene, ID  83815","208-667-7831","","","","http://www.blacksheepidaho.com","","1","47.7105","-116.791","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"299","Rack Attack Archery","3126 Dixie Hwy, Erlanger, KY  41018","859-379-9301","","","","http://www.rackattackarchery.com","","1","39.0212","-84.5913","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"300","Hoffman Archery","7957 Linn Hipsher Road, Caledonia, OH  43314","740-361-4172","","","","","","1","40.6523","-82.9145","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"301","C & C Archery","42649 Hwy 27, Davenport, FL  33837","863-424-0222","","","","","","1","28.1934","-81.6421","0013-06-13 03:38:00","2014-05-09 09:18:03","0","2"
"302","Crazy Horse Archery & Tackle","2422 New Columbia Road, Campbellsville, KY  42718","270-789-3776","","","","","","1","37.3043","-85.3552","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"303","DC Sporting Goods","215 East 9th Street, Hermann, MO  65041","573-486-2826","","","","http://dcsportinggoods.webs.com","","1","38.6998","-91.4356","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"304","Glen's Sport Shop LLC","10279 Amelia Rd Pittsville WI 54466","715-884-6109","","","glenssportshopllc@yahoo.com","","","1","44.4456","-90.2263","0013-06-13 03:38:00","2014-03-05 15:15:58","1","0"
"305","Affinity Archery","711 Center Point Rd NE, Cedar Rapids, IA  52402","319-364-4795","","","","http://www.affinityarchery.com","","1","41.9918","-91.6615","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"306","Curtsinger's Sports Center","1389 Old Standford Road, Danville, KY  40422","859-236-7030","","","","","","1","37.6214","-84.7337","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"307","Dennis Outdoors","3064 South Westwood Blvd, Poplar Bluff, MO  63901","573-686-1744","","","","","","1","36.7332","-90.4349","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"308","MOR Archery","47979 Van Dyke, Shelby Township, MI  48317","586-566-7991","","","","http://www.morarchery.com","","1","42.6475","-83.0338","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"309","Kruger Farms","30344 County Road 18, Starbuch, MN  56318","877-631-0490","","","","http://www.kurgerfarms.com","","1","45.5854","-95.549","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"310","Todd's Sporting Goods","116 State Street, Protorville, OH  45669","740-886-2666","","","","http://www.toddssportinggoods.net","","1","38.4382","-82.382","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"311","Holliday Food & Sport","101 Eureka Street, Ripon, WI  54971","920-748-6262","","","","http://www.hollidayfoodandsport.net","","1","43.8471","-88.8362","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"312","Running Supply Store","1020 LaCrosse Street, Rapid, SD  57701","605-342-9008","","","","http://www.myrunnings.com","","1","44.0947","-103.2","0013-06-13 03:38:00","2013-09-23 13:55:45","0","0"
"313","MS Outdoors","2634 Detroit Road, Niles, MI  49120","269-683-2248","","","","http://www.msoutdoorsinc.com","","1","41.8332","-86.1864","0013-06-13 03:38:00","2014-01-31 15:51:34","0","0"
"314","Buttermilk Archery","3725 Farmington Drive, Greensboro, NC  27406","336-285-6644","","","","","","1","36.0359","-79.8579","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"315","Scheels All Sports","3801 S MacArthur Blvd, Springfield, IL  62711","217-726-6330","","","","","","1","39.7426","-89.6717","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"316","Palmetto State Armory","3760 Fernandina Road, Columbia, SC  29210","803-551-2680","","","","http://www.palmettostatarmory.com","","1","34.0602","-81.1329","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"317","Macks Sport Shop","2335 Hwy 63 North, Stuttgart, AR  72160","870-673-6960","","","","","","1","34.5341","-91.5585","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"318","Fitz's Archery","106 Kelly Drive, Central Square, NY  13036","315-668-1422","","","","","","1","43.3007","-76.1456","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"319","Sugar River Sports","7008 LIttle Lakes Road, Belleville, WI  53508","608-424-6045","","","","","","1","42.8805","-89.5338","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"320","Xtreme Sound Security and More","711 Station Road, Waynesboro, MS  39367","601-735-6060","","","","","","1","31.674","-88.645","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"321","Lillie's Agway and Archery","7794 Park Ave, Holland Patent , NY  13354","315-865-8105","","","","http://www.bowguru.com","","1","43.241","-75.2557","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"322","Van's Deer Processing","777 Hwy 468, Brandon , MS  39042","601-825-9087","","","","","","1","32.2651","-89.9892","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"323","Lewis and Clark Outdoors","1227 East Lee Hwy, Chilhowie , VA  24819","276-646-3101","","","","","","1","36.8054","-81.6738","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"324","Jeff's Wholesale and Distributing","745 N Laurel Road, London, KY  40741","606-877-2442","","","","","","1","37.1703","-84.1229","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"325","Gary's Bow Shack","321 Barbara Ct, Saylorsburg, PA  18353","570-992-6830","","","","http://www.garysbowshack.com","","1","40.9131","-75.2912","0013-06-13 03:38:00","2014-08-12 14:06:00","0","0"
"326","Break Away Archery","10 Megans Way, Gillette, WY  82718","307-257-4934","","","","","","1","44.2911","-105.502","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"327","Bell's Outdoor Sports","930 US Hwy 27 South - Suite #4, Cynthia, KY  41031","859-235-0018","","","","http://www.bellsoutdoor sports.com","","1","38.3952","-84.2967","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"328","High Country Expeditions","1189 Manitou Ave, Steamboat Springs, CO  80487","970-815-9430","","","","","","1","40.4861","-106.845","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"329","DJ's Oudoors","1018 Hwy 8, Harrisonburg, LA  71340","318-339-6838","","","","","","1","31.7594","-91.847","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"330","Outlaw Sporting Goods","717 Hwy 82 West, Greenwood , MS  38930","662-459-9054","","","","http://www.outlawsportinggoods.com","","1","33.5264","-90.2152","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"331","Black River Archery","4842 Main St, Flora, MS  39071","601-879-3800","","","","","","1","32.5428","-90.3107","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"332","Wilson Outdoors","105 East 9th Street, Rector, AR  72461","870-783-2226","","","","","","1","36.259","-90.2927","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"333","Hook Line and Sinker","3700 NW Frontage Road, Bontonville, AR  72712","479-271-8118","","","","","","1","36.4202","-94.2209","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"334","Robbie's","1663 Hwy 98E Columbia MS 39429","601-498-1192","","","","","","1","31.257","-89.7699","0013-06-13 03:38:00","2014-03-12 09:11:43","1","6"
"335","Big Game Archery","2044 Filuk Place, Abbotsford, BC  V255P2","604-859-2086","","","","http://www.biggamearchery.com","","1","49.0391","-122.263","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"336","Lotus Gunworks of South Florida","3558 NW Federal Highway, Jensen Beach, FL  34957","772-232-6470","","","","http://www.lotusgunworks.com","","1","27.2478","-80.2735","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"337","Earth Spirits Bow Shop","4821 Stevens Road, Warsaw, NY  14569","585-356-0802","","","","","","1","42.7727","-78.16","0013-06-13 03:38:00","2014-04-10 09:13:35","1","5"
"338","Double Lung Archery","501 Main Street, LaPorte, IA  50651","319-342-4550","","","","http://www.doublelungarcheryinc.com","","1","42.3136","-92.1901","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"339","Manchester Outdoors","167 Harwell Lane, Manchester, TN  37355","931-224-0822","","","","","","1","35.4817","-86.0886","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"340","Ohio Outdoor Sports","2314 Shepler Church Ave SW, Canton, OH  44706","330-456-1041","","","","","","1","40.767","-81.4014","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"341","Northeast Outdoors","821 Commercial Ave SW, New Philadelphia, OH  44663","330-308-5600","","","","","","1","40.4823","-81.4623","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"342","Wicked Arrow","7459 Appalachian Hwy Rt 10 Jesse WV 24849","304-682-4451","","","wickedarrowarchery@gmail.com","","","1","37.6682","-81.5732","0013-06-13 03:38:00","2014-03-05 16:30:46","1","0"
"343","Southern Archery Outfitters","2332 E Edgewood Drive, Lakeland, FL  33803","863-450-2914","","","","http://www.southernarcheryoutfitters.com","","1","28.0137","-81.915","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"344","R & S Antiques and Archery","31902 South 622 Road, Grove, OK  74344","918-791-1195","","","","","","1","36.557","-94.7706","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"345","Horizon Trike & Marine","2210 E Main Street, Clarksville, AR  72836","479-754-8484","","","","http://www.horizontrikes.com","","1","35.4593","-93.4164","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"346","Dakota Square Scheels","2400 10th Street, Minot, ND  58701","701-852-1010","","","","","","1","48.2042","-101.311","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"347","Ten Zone Archery","23 Brunswick Street East Maitland NSW 2323 Australia","0412 679 082","","","sales@tenzonearchery.com.au","www.tenzonearchery.com.au","","1","-32.7535","151.594","0013-06-13 03:38:00","2014-10-29 14:50:36","1","3"
"348","Midwestern Shooter's Supply","191 Church Street, Lomira, WI  53048","920-269-4995","","","","http://www.mwshooters.com","","1","43.5846","-88.4288","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"349","A-1 Archery Inc","1830 Webster St #110, Hudson, WI  54016","715-386-1217","","","","http://www.a1archerystore.com","","1","44.9599","-92.7319","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"350","J & L Archery","68 Hoyt Drive, Whitman, WV  25652","304-239-2401","","","","","","1","37.801","-82.0402","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"351","Sportsman's Choice","721 Belknap St., Superior , WI  54880","715-394-6077","","","","","","1","46.7208","-92.0887","0013-06-13 03:38:00","2013-10-21 08:11:54","0","2"
"352","Farmstead Archery","1904 Ashland Ave, Sheboygan, WI  53081","920-208-1026","","","","","","1","43.7302","-87.732","0013-06-13 03:38:00","2013-10-08 12:29:28","1","0"
"353","Bowhunters Pro Shop","1421 West Lamar Alexander Pkwy Maryville TN 37801","865-984-6111","","","bowhuntersproshop@att.net","","","1","35.7522","-84.0039","0013-06-13 03:38:00","2014-11-19 16:43:55","1","6"
"354","GODWINS ARCHERY","136 POOLE ROAD RAEFORD NC 28376","910-848-5200","","","GODWINSARCHERY@GMAIL.COM","","","1","35.0285","-79.3209","0013-06-13 03:38:00","2014-11-18 21:18:29","1","0"
"355","S & L Hobbies","11621 Timberline Dr Granville IL 61326","815-830-2191","","","","http://www.stevearcheryarrow.com","","1","41.2748","-89.2446","0013-06-13 03:38:00","2014-03-05 16:02:59","1","5"
"356","Ackerville Archery Outdoors","3554 State Road 175, Slinger, WI  53086","262-644-1010","","","","","","1","43.3105","-88.2583","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"357","Booger County Bow Shop","8269 Hwy 412, Huntsville, AR  72740","870-391-6948","","","","","","1","36.1225","-93.806","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"358","Roger's Sporting Goods","1760 North Church Rd, Liberty, MO  64068","816-781-9026","","","","","","1","39.2685","-94.4422","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"359","Westchester Archery","441 Route 6 Mahopac, NY 10541","845-803-8360","","","","","","1","41.3919","-73.7238","0013-06-13 03:38:00","2014-12-05 18:11:56","1","6"
"360","12 Ring Archery","33 Dace Place, Conway, AR  72032","501-472-1097","","","","","","1","35.0612","-92.3436","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"361","Mike's Custom Archery","334 Pulaski Highway, Goshen, NY  10924","845-742-7029","","","","","","1","41.3427","-74.4046","0013-06-13 03:38:00","2015-01-29 19:12:48","0","0"
"362","Tri-County Outdoors","7293 Hwy 45 South, Nettleton, MS  38858","662-255-5059","","","","","","1","33.993","-88.6249","0013-06-13 03:38:00","2014-03-26 15:24:09","0","1"
"363","Red Racks and Reels","1025 S Westwood Blvd, Poplar Bluff, MO  63901","573-785-6914","","","","","","1","36.7487","-90.4106","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"364","Bwana Archery","3015 Country Drive, St. Paul, MN  55117","651-482-9866","","","","","","1","45.0327","-93.091","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"365","4 Rivers 3D Archery","7744 Cedar Valley Road, Floodwood , MN  55736","218-476-2718","","","","","","1","47.0736","-92.9922","0013-06-13 03:38:00","2014-12-31 22:09:24","0","0"
"366","Missouri Valley Archery","2436 Missouri Blvd Jefferson City MO 65019","573-635-6932","","","sales@movalleymerc.com","","","1","38.5827","-92.2161","0013-06-13 03:38:00","2014-03-05 17:12:36","1","6"
"367","J & B Outdoors","2722 S Leonard Road St Joseph MO 64505","816-273-0036","","","","","","1","39.74","-94.7878","0013-06-13 03:38:00","2014-03-05 17:10:50","1","6"
"368","Broken Bow Archery","2121 E. Rt. K, West Plains, MO  65775","417-256-2697","","","","","","1","36.7278","-91.8939","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"369","Lucky Shot Archery","470 Coal Creek Rd Chehalis WA 98532","360-740-7464","","","","","","1","46.6648","-122.946","0013-06-13 03:38:00","2014-03-05 17:08:44","1","6"
"370","C.R. Bucks","2830 Lincoln Way West, Chambersburg, PA  17202","717-261-0991","","","","","","1","39.9305","-77.7167","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"371","J & D Outdoor Unlimited","719 S. 14th Street, Kingsville , TX  78363","361-592-3258","","","","","","1","27.5103","-97.8562","0013-06-13 03:38:00","2014-02-18 15:15:05","0","1"
"372","A+ Archery","14216 Greenwell Springs Rd, Greenwell Springs, LA  70739","225-261-7506","","","","","","1","30.512","-91.0296","0013-06-13 03:38:00","2014-05-09 09:21:03","0","0"
"373","Brown's Archery Shop","503 Nott Street, Schenectady, NY  12308","518-393-2004","","","","","","1","42.8206","-73.9305","0013-06-13 03:38:00","2013-10-04 10:06:49","0","0"
"374","Social Circle","181 S. Cherokee Rd , Social Circle  GA  30025","770-464-3354","","","","","","1","33.6551","-83.7197","0013-06-13 03:38:00","2014-12-11 18:23:48","1","1"
"375","Kenco Work & Play Outfitter","1000 Hurley Mountain Rd Kingston NY 12401","845-338-5021","","","","","","1","41.9531","-74.0492","0013-06-13 03:38:00","2014-03-05 17:15:13","1","1"
"376","Barrett's Bowhunting","257 E 14th Street Elmira Heights NY 14903","607-733-7773","","","barrettsbows@aol.com","","","1","42.1291","-76.8214","0013-06-13 03:38:00","2014-11-19 15:40:53","1","0"
"377","Grizzly Archery","3602 Fruitvale Blvd Yakima WA 98902","509-575-5353","","","","","","1","46.6192","-120.557","0013-06-13 03:38:00","2014-03-05 16:42:33","1","6"
"378","Deals Outdoors","1183 Pleasant Acre Drive, Weippe, ID  83553","208-435-4450","","","","","","1","46.376","-115.938","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"379","Mosquito Creek Outfitters","3000 Mosquito Road Placerville CA 95667","530-621-4500","","","mosquitocreekoutfitters@yahoo.com","www.mosquitocreekoutfitters.com","","1","38.7312","-120.79","0013-06-13 03:38:00","2014-10-21 14:36:53","0","6"
"380","Extreme Performance Archery","703 Bridger Drive, Bozeman, MT  59715","406-600-4271","","","","","","1","45.7028","-111.028","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"381","Wyoming Embroidery & Sporting Goods","420 Uinta Dr, Green River, WY  82935","307-875-5334","","","","","","1","41.5161","-109.473","0013-06-13 03:38:00","2014-12-18 17:35:04","1","0"
"382","GRRR Gear Inc.","334 East Main St Orange MA 01364","978-544-5444","","","mail@grrrgear.com","","","1","42.5876","-72.2949","0013-06-13 03:38:00","2014-11-18 20:39:21","1","0"
"383","R & R Sport Shop","16 Federal Street, Belchertown, MA  1007","413-323-6785","","","","","","1","42.2906","-72.4074","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"384","Kittery Trading Post","301 US Route 1 Kittery ME 03904","(888) 587-6246","","","","","","1","43.1116","-70.7356","0013-06-13 03:38:00","2014-05-27 15:05:46","1","5"
